Date,Closing Price,Opening Price,High Price,Low Price,Volume,Percentage Change
6/17/2024,144.9,145.2,146.5,144.5,234.21M,-1.09%
6/14/2024,146.5,146,146.9,145.4,421.26M,-0.88%
6/13/2024,147.8,148,148.4,147,288.60M,-0.14%
6/12/2024,148,149.9,150,147.6,362.47M,-1.46%
6/11/2024,150.2,150.5,151.6,150.2,171.47M,-0.66%
6/10/2024,151.2,150.4,151.4,149.5,205.29M,0.80%
6/7/2024,150,150,150.6,150,260.57M,-0.86%
6/6/2024,151.3,152,152.1,150.5,324.09M,-0.79%
6/5/2024,152.5,152.6,153,152,212.28M,-1.10%
6/4/2024,154.2,154.5,154.7,153.6,151.72M,-0.52%
6/3/2024,155,155.9,156.4,154.6,156.84M,0.45%
5/31/2024,154.3,152,154.7,152,301.19M,1.38%
5/30/2024,152.2,151.8,153,151.2,170.57M,0.13%
5/29/2024,152,153.6,154.4,152,215.77M,-1.17%
5/28/2024,153.8,156.2,156.8,153.2,236.01M,-1.28%
5/27/2024,155.8,153.5,155.8,152.9,217.61M,2.10%
5/24/2024,152.6,152,152.8,151.4,200.56M,-0.13%
5/23/2024,152.8,153.8,154.3,152,211.37M,-1.10%
5/22/2024,154.5,154.8,156.1,153.9,220.48M,0.85%
5/21/2024,153.2,153,153.3,152.3,206.23M,0.92%
5/20/2024,151.8,152,154.4,151.5,357.28M,0.00%
5/17/2024,151.8,152,156.5,151.6,417.05M,-1.43%
5/16/2024,154,156.7,157.6,153.4,381.52M,-1.72%
5/15/2024,156.7,158.1,159,156.7,322.15M,-1.76%
5/14/2024,159.5,160,161.3,159.5,289.39M,-0.44%
5/13/2024,160.2,160.1,161.6,160,318.64M,-1.29%
5/10/2024,162.3,169,170.1,160.9,437.08M,-3.34%
5/9/2024,167.9,168.1,169.2,167.9,130.10M,-0.12%
5/8/2024,168.1,170.1,170.6,168.1,132.53M,-1.00%
5/7/2024,169.8,170.5,170.8,168.8,144.73M,-0.35%
5/2/2024,170.4,171,171,169.6,123.66M,-0.06%
5/1/2024,170.5,170.2,171.2,169.9,87.15M,-0.18%
4/30/2024,170.8,170.3,170.9,169.3,152.80M,1.55%
4/26/2024,168.2,168.5,168.9,167.5,219.86M,-0.71%
4/25/2024,169.4,170,171.1,169,164.72M,-0.94%
4/24/2024,171,172.4,172.4,169.8,192.82M,-0.23%
4/23/2024,171.4,172.3,173.4,171,133.77M,-0.35%
4/22/2024,172,170.9,172.5,170.8,193.57M,2.44%
4/19/2024,167.9,168.1,168.3,166,324.95M,-1.12%
4/18/2024,169.8,169.1,170.8,169,179.47M,-0.06%
4/17/2024,169.9,172.2,172.3,169.3,190.92M,-1.45%
4/16/2024,172.4,173.1,173.5,171.7,230.62M,-1.26%
4/15/2024,174.6,174.5,175.1,173.7,144.59M,-0.34%
4/12/2024,175.2,175,175.7,174.6,135.43M,-0.06%
4/11/2024,175.3,175.3,176.1,174.6,111.47M,-0.17%
4/10/2024,175.6,176.8,176.8,175.1,103.79M,-0.68%
4/9/2024,176.8,175.7,176.9,175.3,152.41M,0.74%
4/8/2024,175.5,174.5,176,174.5,153.48M,0.29%
4/5/2024,175,174,175.2,173,177.55M,0.00%
4/4/2024,175,178,178,174.8,278.40M,-1.30%
4/3/2024,177.3,177,177.8,176.2,173.36M,-0.06%
4/2/2024,177.4,177,178.4,176.5,159.74M,0.40%
4/1/2024,176.7,180,180.1,176.7,219.68M,-1.72%
3/29/2024,179.8,180.1,180.8,179.4,198.08M,-0.11%
3/28/2024,180,181,181.9,180,194.14M,-2.17%
3/27/2024,184,184,184.8,183.7,190.68M,-0.11%
3/26/2024,184.2,183.7,185.2,182.7,150.80M,0.66%
3/25/2024,183,184.3,184.4,182.5,136.08M,-0.27%
3/22/2024,183.5,181,184.1,180.8,234.84M,1.83%
3/21/2024,180.2,182.1,183,180,303.57M,-1.04%
3/19/2024,182.1,181,182.9,180.3,183.22M,0.66%
3/18/2024,180.9,181.1,181.8,180.7,140.51M,0.22%
3/15/2024,180.5,180.5,181.9,180.4,196.36M,-0.72%
3/14/2024,181.8,180.5,182.2,180.2,119.55M,0.66%
3/13/2024,180.6,180.9,181.6,180,122.31M,-0.17%
3/12/2024,180.9,181.3,182.3,180,157.16M,-0.82%
3/11/2024,182.4,185.1,185.1,180.7,174.60M,-1.67%
3/8/2024,185.5,184.8,185.5,183,194.97M,0.76%
3/7/2024,184.1,181.5,184.3,181.4,189.96M,1.10%
3/6/2024,182.1,180.2,183.2,180.2,153.55M,0.77%
3/5/2024,180.7,180,181.5,180,139.33M,0.00%
3/4/2024,180.7,181,182.3,180.5,156.42M,0.00%
3/1/2024,180.7,182.1,182.2,180.7,184.18M,-0.88%
2/29/2024,182.3,183.1,183.9,182.3,140.08M,-0.65%
2/28/2024,183.5,183.1,184.4,182.1,131.49M,0.55%
2/27/2024,182.5,182.5,183.5,182,127.59M,0.27%
2/26/2024,182,180,182.1,179.3,211.87M,0.78%
2/22/2024,180.6,181.4,182.3,180.6,179.05M,-0.77%
2/21/2024,182,180.7,182.6,180.7,157.20M,0.22%
2/20/2024,181.6,183.2,183.9,181.6,154.04M,0.17%
2/19/2024,181.3,182.1,182.6,181.3,119.50M,-1.04%
2/16/2024,183.2,182.1,185.5,181.7,209.98M,1.22%
2/15/2024,181,182.8,182.9,180.3,165.04M,-0.17%
2/14/2024,181.3,180.1,181.9,179.9,151.75M,0.17%
2/13/2024,181,182,182.6,179.8,153.82M,0.11%
2/9/2024,180.8,178.3,181.9,176.8,202.67M,0.84%
2/8/2024,179.3,184.3,184.9,179.3,277.84M,-2.24%
2/7/2024,183.4,181.4,184.1,180.6,140.67M,0.00%
2/6/2024,183.4,186,186.5,183.4,159.65M,-1.77%
2/5/2024,186.7,189.1,189.3,186.4,127.49M,-0.43%
2/2/2024,187.5,187.5,188.2,186.6,104.50M,0.16%
2/1/2024,187.2,185.7,187.9,185.6,122.60M,0.48%
1/31/2024,186.3,185,186.3,183.9,141.46M,0.65%
1/30/2024,185.1,187,187.6,185.1,136.84M,0.05%
1/29/2024,185,183.4,185.3,183.4,91.50M,0.87%
1/26/2024,183.4,185.5,185.9,183.4,145.14M,-1.56%
1/25/2024,186.3,186.6,188.3,186.3,101.70M,-0.64%
1/24/2024,187.5,189,189.6,186.9,138.93M,-1.21%
1/23/2024,189.8,191.9,192.9,189.7,144.95M,-0.73%
1/22/2024,191.2,189,191.2,188.6,165.39M,2.19%
1/19/2024,187.1,188.5,189.3,186.7,152.76M,-0.64%
1/18/2024,188.3,188,189.3,187.7,134.89M,0.16%
1/17/2024,188,187.4,191.1,186.8,244.85M,0.64%
1/16/2024,186.8,188,188.4,185.6,182.39M,0.43%
1/15/2024,186,181,186,181,208.83M,3.10%
1/12/2024,180.4,181.4,182.8,180,215.85M,-0.11%
1/11/2024,180.6,179,180.6,178.7,202.65M,2.09%
1/10/2024,176.9,176.2,177.4,175.9,168.39M,1.03%
1/9/2024,175.1,173.9,175.4,173.9,156.44M,0.69%
1/5/2024,173.9,173.5,175,173.1,185.15M,0.69%
1/4/2024,172.7,170.1,173.3,169.5,161.22M,0.23%
12/29/2023,172.3,172.1,173.4,170.9,147.77M,0.23%
12/28/2023,171.9,172.4,173.9,171.5,116.89M,0.17%
12/27/2023,171.6,171.2,172,171,114.35M,0.47%
12/26/2023,170.8,171.4,171.5,169.9,104.94M,-0.29%
12/25/2023,171.3,172.3,172.6,171.1,57.83M,-0.35%
12/22/2023,171.9,170.6,172.4,170.6,127.00M,0.82%
12/21/2023,170.5,169.6,171,169,134.07M,0.71%
12/20/2023,169.3,167.8,169.9,167.7,167.64M,0.18%
12/19/2023,169,169.5,169.9,167.5,211.52M,0.06%
12/18/2023,168.9,169.7,169.8,168.4,173.36M,-0.53%
12/15/2023,169.8,170,170.9,169.3,221.75M,-0.29%
12/14/2023,170.3,171.6,171.8,170.3,150.86M,-0.93%
12/13/2023,171.9,173.1,173.7,171.9,114.94M,0.00%
12/12/2023,171.9,171.6,173.2,171.4,126.30M,-0.06%
12/11/2023,172,171.3,172,171,109.51M,0.88%
12/8/2023,170.5,171.6,172.4,170.5,212.60M,-1.22%
12/7/2023,172.6,171.2,172.8,171,147.47M,-0.40%
12/6/2023,173.3,171.8,173.7,171.3,142.11M,1.46%
12/5/2023,170.8,171.3,171.5,170.5,141.31M,-0.41%
12/4/2023,171.5,172.6,172.7,171.5,135.23M,-0.98%
12/1/2023,173.2,174,174.1,172.7,146.39M,0.06%
11/30/2023,173.1,172,173.1,171.4,201.18M,0.64%
11/29/2023,172,173.1,173.2,172,110.78M,-0.75%
11/28/2023,173.3,173.3,174.3,172.4,104.48M,0.00%
11/27/2023,173.3,172.9,174.2,172.5,125.39M,0.52%
11/24/2023,172.4,174,174.2,172.3,122.52M,-0.40%
11/22/2023,173.1,173.1,174.7,172.7,96.95M,-0.46%
11/21/2023,173.9,173.2,174.4,172.8,109.27M,0.23%
11/20/2023,173.5,175.4,175.5,173.5,113.24M,-1.08%
11/17/2023,175.4,173.1,175.4,172.9,119.14M,1.98%
11/16/2023,172,171.9,173.4,171.8,111.29M,-0.12%
11/15/2023,172.2,174.8,175.1,171.8,154.79M,-1.49%
11/14/2023,174.8,175.6,176,174.3,87.97M,0.40%
11/13/2023,174.1,173.4,174.3,172.6,113.94M,0.75%
11/10/2023,172.8,169.1,173.7,169.1,157.79M,1.83%
11/9/2023,169.7,168.5,170.7,167.8,167.38M,0.83%
11/8/2023,168.3,171.8,172.9,168,303.03M,-3.77%
11/7/2023,174.9,177,178.5,173.6,199.03M,-1.13%
11/6/2023,176.9,178.2,179.2,176.9,198.86M,-0.39%
11/2/2023,177.6,178.6,179.5,177.5,127.48M,-0.39%
11/1/2023,178.3,177.3,178.8,176.8,176.55M,0.85%
10/31/2023,176.8,176.2,177.8,174.8,200.56M,1.78%
10/30/2023,173.7,173.5,174.2,172.4,588.90M,-0.97%
10/27/2023,175.4,173.7,176,173.7,128.70M,1.10%
10/26/2023,173.5,174.7,174.7,172.7,130.43M,-0.74%
10/25/2023,174.8,173.9,175.7,173.6,125.00M,0.75%
10/24/2023,173.5,173.3,174.1,171.4,137.79M,0.12%
10/23/2023,173.3,173.5,174.1,172.8,111.43M,-0.17%
10/20/2023,173.6,172.9,174.5,172.6,102.74M,0.17%
10/19/2023,173.3,171.5,173.7,171.4,118.26M,0.58%
10/18/2023,172.3,173,173.3,171.6,117.87M,-0.63%
10/17/2023,173.4,172.1,174,172,111.91M,0.70%
10/16/2023,172.2,175,175.3,171.8,149.27M,-2.10%
10/13/2023,175.9,175.9,177,175.3,132.53M,0.00%
10/12/2023,175.9,177,177.1,175,153.01M,-0.23%
10/11/2023,176.3,176.1,177.4,175.9,137.00M,-0.11%
10/10/2023,176.5,173.4,177.9,173.4,174.32M,1.96%
10/6/2023,173.1,174,175.1,172.5,172.90M,-0.52%
10/5/2023,174,172,175.3,172,170.78M,1.58%
10/4/2023,171.3,173,173.8,170.8,193.49M,-2.11%
10/3/2023,175,174.9,175.4,173.1,152.81M,0.00%
10/2/2023,175,176.6,178.6,175,181.45M,-0.91%
9/29/2023,176.6,179.8,180.5,176.1,223.66M,-1.40%
9/28/2023,179.1,181.3,182.4,178.5,220.09M,-2.24%
9/27/2023,183.2,181.5,183.4,180.3,195.53M,1.05%
9/26/2023,181.3,182,182,180.5,150.31M,-0.11%
9/25/2023,181.5,181.7,182.3,181,134.39M,0.17%
9/22/2023,181.2,179.3,181.5,178.9,188.95M,0.67%
9/21/2023,180,179.5,181.9,179.4,171.84M,-0.33%
9/20/2023,180.6,180.5,181.6,180.1,188.66M,-0.22%
9/19/2023,181,178,181,177.4,205.54M,1.06%
9/15/2023,179.1,175.6,180,175.1,270.84M,2.58%
9/14/2023,174.6,175,175.6,174.3,176.20M,0.17%
9/13/2023,174.3,172.9,174.9,172.4,154.58M,0.81%
9/12/2023,172.9,171.6,173,171.3,122.96M,1.05%
9/11/2023,171.1,172.1,172.4,170.4,118.18M,-0.12%
9/8/2023,171.3,170.4,172.9,170.3,213.01M,-0.17%
9/7/2023,171.6,168.9,172.1,168.8,189.43M,1.48%
9/6/2023,169.1,167.9,169.3,167.4,122.62M,0.65%
9/5/2023,168,169,169.5,167.5,150.43M,-0.77%
9/4/2023,169.3,168.1,169.5,167.9,129.81M,0.42%
9/1/2023,168.6,167.8,169.5,167.4,133.13M,0.18%
8/31/2023,168.3,167.7,168.8,167.1,172.20M,0.42%
8/30/2023,167.6,166.9,168.3,166.6,163.10M,0.66%
8/29/2023,166.5,166.8,167.2,165.8,111.24M,0.00%
8/28/2023,166.5,166.1,166.9,165.8,89.88M,0.85%
8/25/2023,165.1,165,165.6,163.9,89.49M,-0.30%
8/24/2023,165.6,164.1,166,164,105.88M,0.79%
8/23/2023,164.3,163,164.3,162.8,75.96M,0.55%
8/22/2023,163.4,162,163.4,161.3,91.97M,1.05%
8/21/2023,161.7,162.2,163.2,161.5,107.20M,-0.37%
8/18/2023,162.3,162.1,162.6,161.3,103.92M,-0.55%
8/17/2023,163.2,163,164.1,162.6,90.40M,0.18%
8/16/2023,162.9,163.5,163.7,162.4,99.29M,-0.67%
8/15/2023,164,164.7,165,163.6,113.00M,-0.12%
8/14/2023,164.2,164.7,165.8,164,134.43M,0.37%
8/10/2023,163.6,163.7,164.3,161.6,166.96M,0.43%
8/9/2023,162.9,162.1,164.1,161.1,179.48M,0.68%
8/8/2023,161.8,160.4,162.4,160.1,125.79M,1.13%
8/7/2023,160,158,160.4,158,124.13M,0.95%
8/4/2023,158.5,159.7,160.1,157.6,155.70M,-0.44%
8/3/2023,159.2,160,160.1,159,162.79M,-0.69%
8/2/2023,160.3,161,161.8,160.1,151.82M,-1.23%
8/1/2023,162.3,162.8,162.8,161.7,118.10M,-0.37%
7/31/2023,162.9,162.5,164.3,162.2,170.08M,1.43%
7/28/2023,160.6,160.2,160.9,159.1,248.44M,-0.12%
7/27/2023,160.8,160.7,161.9,160.1,124.33M,0.00%
7/26/2023,160.8,162,162.4,160,216.44M,-1.35%
7/25/2023,163,169,169.1,162.5,262.07M,-2.63%
7/24/2023,167.4,166.1,168,166,89.71M,1.39%
7/21/2023,165.1,165,167.2,164.7,154.89M,0.92%
7/20/2023,163.6,164,164.9,163.1,98.17M,0.68%
7/19/2023,162.5,162.8,163.6,161.9,100.72M,0.62%
7/18/2023,161.5,161.3,163.6,161,93.13M,-0.62%
7/14/2023,162.5,162,164.2,161.2,111.16M,-0.37%
7/13/2023,163.1,163,163.7,161.7,94.56M,0.06%
7/12/2023,163,163.5,164.5,162.7,131.20M,0.00%
7/11/2023,163,166.2,166.3,163,184.36M,-2.34%
7/10/2023,166.9,166.3,168.3,166.2,153.16M,0.42%
7/7/2023,166.2,165.6,167.6,164.6,198.85M,-0.48%
7/6/2023,167,167.7,168,165.8,157.45M,-1.01%
7/5/2023,168.7,169.6,169.9,168,141.15M,-0.59%
7/4/2023,169.7,171,171.2,169.3,150.76M,-0.88%
7/3/2023,171.2,172,173.4,170.8,160.64M,0.41%
6/30/2023,170.5,172.7,172.7,167.5,224.33M,-0.41%
6/29/2023,171.2,178.9,178.9,169,264.06M,-2.84%
6/28/2023,176.2,169.8,177.1,169.6,537.09M,5.23%
6/27/2023,167.4,165.4,168,165.1,201.98M,1.31%
6/26/2023,165.3,165.1,166.6,164.3,174.24M,0.29%
6/23/2023,164.8,166.9,166.9,164.4,193.73M,-0.41%
6/22/2023,165.5,165,166.9,165,178.36M,0.53%
6/21/2023,164.6,163,165,162.6,172.47M,1.30%
6/20/2023,162.5,163,163.2,162.1,176.84M,-0.68%
6/19/2023,163.6,164.4,164.4,162.8,148.08M,0.17%
6/16/2023,163.3,163.1,163.8,162,266.04M,0.05%
6/15/2023,163.2,164,165.4,163.2,216.47M,-0.44%
6/14/2023,164,163.7,164.8,163.3,223.34M,-0.27%
6/13/2023,164.4,163.6,165.8,163.5,206.26M,-0.19%
6/12/2023,164.7,166.2,166.3,164.5,140.81M,-0.36%
6/9/2023,165.3,163.8,166.6,162.7,272.56M,1.85%
6/8/2023,162.3,164,165,162,179.13M,-1.19%
6/7/2023,164.3,165.6,166.8,163.6,225.97M,-0.56%
6/6/2023,165.2,161.7,165.5,161.5,149.99M,1.62%
6/5/2023,162.6,162.5,163.2,161.8,157.76M,0.59%
6/2/2023,161.6,160,161.8,159.5,151.01M,1.23%
6/1/2023,159.6,159.8,160.5,158.8,166.26M,0.91%
5/31/2023,158.2,160,160.6,158,309.40M,-1.49%
5/30/2023,160.6,161.8,162.4,160.6,166.24M,-1.33%
5/29/2023,162.8,163.6,164.1,162.6,142.12M,-0.22%
5/26/2023,163.1,164.2,164.8,163.1,164.50M,-1.00%
5/25/2023,164.8,164,165.6,164,134.07M,-0.29%
5/24/2023,165.2,165,165.9,164.6,152.90M,-0.89%
5/23/2023,166.7,168.7,169,165.4,198.82M,-0.86%
5/22/2023,168.2,164,168.3,163.8,155.71M,1.94%
5/19/2023,165,166,166.1,164.5,136.48M,-0.75%
5/18/2023,166.2,167,167.7,166,163.11M,-0.29%
5/17/2023,166.7,166.8,167.6,165.8,180.45M,0.14%
5/16/2023,166.4,170,171.2,166.4,294.78M,-0.90%
5/15/2023,168,168.3,173.4,167.5,390.83M,2.22%
5/12/2023,164.3,168.4,169.9,161.6,329.80M,-1.93%
5/11/2023,167.6,167.6,168.3,167.1,92.54M,0.00%
5/10/2023,167.6,169,169.3,167.4,104.43M,-0.64%
5/9/2023,168.7,167,169.2,167,110.57M,0.93%
5/8/2023,167.1,166.8,167.8,166.3,114.64M,-0.17%
5/2/2023,167.4,168,168.9,167.4,115.20M,0.12%
5/1/2023,167.2,166.5,167.3,166,87.69M,0.75%
4/28/2023,166,165,166,164.6,128.64M,1.22%
4/27/2023,164,163.6,164.2,162.9,90.17M,0.37%
4/26/2023,163.4,162.8,164.1,162.8,121.25M,0.00%
4/25/2023,163.3,162.8,163.9,162.4,128.08M,1.06%
4/24/2023,161.6,161.4,162.3,161,104.88M,0.70%
4/21/2023,160.5,160.5,161.9,160.3,79.56M,-0.30%
4/20/2023,161,160,161.3,159.6,92.06M,-0.64%
4/19/2023,162,162,162.6,161,84.03M,0.00%
4/18/2023,162,160,162.1,159.8,125.71M,2.02%
4/17/2023,158.8,159,159.4,158.6,71.07M,-0.48%
4/14/2023,159.6,159.3,159.6,158.7,97.52M,0.23%
4/13/2023,159.2,159.8,160.1,158.8,95.37M,0.00%
4/12/2023,159.2,159.3,159.8,158.8,103.06M,0.86%
4/11/2023,157.9,158,158.9,157.9,91.57M,0.48%
4/10/2023,157.1,157.6,158.3,156.6,61.14M,0.00%
4/7/2023,157.2,158.1,158.1,157.1,72.54M,-0.25%
4/6/2023,157.6,157.5,158.2,156.6,126.66M,-0.28%
4/5/2023,158,160,160,157.7,111.28M,-0.95%
4/4/2023,159.5,158.6,159.9,158.3,162.36M,0.58%
4/3/2023,158.6,158,158.6,156.8,112.57M,0.08%
3/31/2023,158.5,158.2,159.5,158.1,176.23M,-0.35%
3/30/2023,159,160,160.4,158.5,105.23M,-1.75%
3/29/2023,161.9,160.6,161.9,159.7,162.59M,1.23%
3/28/2023,159.9,160.2,160.7,159.6,91.01M,0.10%
3/27/2023,159.8,159.6,160.5,159.4,95.14M,0.63%
3/24/2023,158.8,158.8,159.5,158.6,97.77M,-0.48%
3/23/2023,159.5,160.5,160.8,159.5,126.08M,-1.38%
3/22/2023,161.8,160.3,163.2,160,177.36M,1.30%
3/20/2023,159.7,160.2,160.8,159.5,104.97M,-0.35%
3/17/2023,160.2,160.1,160.9,159.7,143.54M,0.00%
3/16/2023,160.3,155.9,160.7,155.8,195.33M,1.52%
3/15/2023,157.9,158.4,159.4,157.3,136.90M,0.46%
3/14/2023,157.2,158.4,158.6,154.8,186.53M,-0.88%
3/13/2023,158.6,159.8,160.1,157.9,119.87M,-0.55%
3/10/2023,159.4,160.6,160.9,159.4,160.86M,-0.99%
3/9/2023,161,161.2,162.3,161,119.15M,0.25%
3/8/2023,160.6,160,161.1,160,109.64M,0.58%
3/7/2023,159.7,158.3,160.8,158.1,144.56M,0.35%
3/6/2023,159.2,159.5,159.8,158.8,101.19M,-0.20%
3/3/2023,159.5,157.8,160.1,157.4,168.60M,1.76%
3/2/2023,156.7,157.2,158.6,156.6,134.86M,-0.20%
3/1/2023,157,157.9,158.4,157,97.51M,-0.53%
2/28/2023,157.9,158.2,159.1,157.9,120.23M,-0.48%
2/27/2023,158.6,159.6,159.7,158.4,93.31M,-0.35%
2/24/2023,159.2,157.6,159.5,157.6,139.81M,0.76%
2/22/2023,158,158.6,158.9,157.4,105.99M,-0.38%
2/21/2023,158.6,158.9,159.6,158.4,93.49M,-0.18%
2/20/2023,158.9,156.4,159.1,156.2,124.45M,2.16%
2/17/2023,155.5,154.4,155.8,154.1,69.10M,0.00%
2/16/2023,155.6,154.4,156,154.2,83.23M,0.13%
2/15/2023,155.4,156.2,156.7,155.3,87.79M,0.21%
2/14/2023,155,154.4,155.7,154.2,83.27M,0.41%
2/13/2023,154.4,153.7,154.8,153.4,81.17M,0.47%
2/10/2023,153.7,152.5,154.1,151.2,166.64M,0.00%
2/9/2023,153.7,154.9,155.5,153.5,139.38M,-0.77%
2/8/2023,154.9,153.6,155.4,153.6,105.99M,0.39%
2/7/2023,154.3,154.2,154.8,154,105.78M,0.21%
2/6/2023,154,153.6,154.2,153.3,116.93M,0.50%
2/3/2023,153.2,153.6,153.9,152.6,141.26M,-0.36%
2/2/2023,153.8,154.3,154.8,153.6,116.47M,-1.08%
2/1/2023,155.4,156,156.6,155.4,109.85M,-0.15%
1/31/2023,155.7,156.8,157.2,155.7,114.08M,0.10%
1/30/2023,155.5,154.7,155.7,154.4,104.65M,0.26%
1/27/2023,155.1,155.2,155.9,154.2,99.81M,-0.74%
1/26/2023,156.3,156.8,157,156.3,99.24M,0.21%
1/25/2023,156,155.8,156.4,155.4,97.43M,0.10%
1/24/2023,155.8,153.5,155.9,153.1,140.24M,1.70%
1/23/2023,153.2,151.8,153.6,151.5,122.19M,0.76%
1/20/2023,152,150.8,152.4,150.4,115.22M,1.28%
1/19/2023,150.1,149.8,150.5,149.5,117.46M,-0.21%
1/18/2023,150.4,150.2,150.8,148.7,142.92M,0.48%
1/17/2023,149.7,149.5,150.1,148.6,110.38M,0.48%
1/16/2023,149,149.9,150.8,149,118.76M,-0.40%
1/13/2023,149.6,149.2,150,149,108.69M,-0.11%
1/12/2023,149.8,148.1,149.8,147.9,108.24M,0.46%
1/11/2023,149.1,148.4,149.7,148.3,116.36M,0.84%
1/10/2023,147.8,149,150.5,147.8,223.88M,-1.20%
1/6/2023,149.6,150.5,150.9,149.6,143.88M,-0.58%
1/5/2023,150.5,151.4,152.3,149.8,150.52M,0.00%
1/4/2023,150.5,150.5,151.8,150.4,149.72M,0.00%
12/30/2022,150.5,150.7,152.2,150.5,74.03M,-0.42%
12/29/2022,151.1,151.6,151.7,150.2,71.94M,-0.55%
12/28/2022,152,152.6,152.8,151.4,59.54M,0.34%
12/27/2022,151.4,152.2,152.3,151.4,43.73M,0.13%
12/26/2022,151.2,151.8,152.2,151,50.44M,-0.63%
12/23/2022,152.2,152.1,152.6,151.6,102.65M,0.48%
12/22/2022,151.5,150.4,151.8,149.8,124.63M,1.45%
12/21/2022,149.3,149.5,150.6,149.2,164.80M,0.16%
12/20/2022,149.1,149.4,150.6,147.6,180.21M,-0.77%
12/19/2022,150.2,149.2,150.7,149.2,101.35M,0.67%
12/16/2022,149.2,150.3,150.6,148.8,234.36M,-1.06%
12/15/2022,150.8,150.4,151,150.1,91.56M,0.32%
12/14/2022,150.4,150.2,150.8,149.6,81.44M,0.11%
12/13/2022,150.2,149.4,150.4,149.3,89.01M,0.67%
12/12/2022,149.2,149.4,149.9,149,85.80M,-0.61%
12/9/2022,150.1,150,151.6,149.5,167.04M,1.51%
12/8/2022,147.9,149.2,149.9,147.9,139.52M,-0.62%
12/7/2022,148.8,149.4,149.4,148.5,111.29M,-0.53%
12/6/2022,149.6,150,150.4,149.2,120.69M,0.73%
12/5/2022,148.5,149.9,150,147.5,162.20M,-0.27%
12/2/2022,148.9,150.3,150.3,148.6,210.68M,-2.51%
12/1/2022,152.8,152.9,153.5,152.4,107.98M,0.00%
11/30/2022,152.8,154.2,154.2,152.8,185.19M,-0.49%
11/29/2022,153.6,154.6,154.7,153.1,118.77M,-1.03%
11/28/2022,155.2,156.3,156.3,154.9,84.58M,-0.18%
11/25/2022,155.4,156,156,154.9,101.21M,0.10%
11/24/2022,155.3,156.8,157.3,155.1,191.24M,-0.59%
11/22/2022,156.2,155.2,156.8,155.2,132.63M,1.61%
11/21/2022,153.7,154.6,154.8,153.2,91.80M,-0.10%
11/18/2022,153.9,151,154.4,150.8,150.09M,2.31%
11/17/2022,150.4,152,152.2,150.4,139.82M,0.21%
11/16/2022,150.1,149.3,150.8,148.8,171.82M,-0.16%
11/15/2022,150.3,151.8,152.6,150.3,137.14M,-0.58%
11/14/2022,151.2,153.8,153.9,151.2,223.30M,-2.43%
11/11/2022,155,158,158.3,154.8,202.18M,-1.45%
11/10/2022,157.2,155.6,157.6,155.6,116.19M,0.33%
11/9/2022,156.7,160.2,160.4,156.6,168.78M,-3.31%
11/8/2022,162.1,161,162.2,159.9,168.93M,1.20%
11/7/2022,160.2,161.1,161.3,159.8,104.65M,0.00%
11/4/2022,160.2,162.6,163.3,160.1,175.95M,-1.16%
11/2/2022,162.1,162,162.4,161.1,132.59M,-0.25%
11/1/2022,162.5,163.9,165.1,162,114.91M,-0.78%
10/31/2022,163.8,162.6,164.5,162.6,123.80M,0.15%
